PKY1m:258622-269217(+)	C0037	48.387	31	16	0	1519	1427	1021447	1021539	1.46e-04	31.8
PKY1m:258622-269217(+)	C0037	52.381	21	10	0	3014	2952	837891	837953	1.46e-04	30.9
PKY1m:258622-269217(+)	C0037	38.333	60	37	0	1519	1340	424552	424731	3.90e-04	36.8
PKY1m:258622-269217(+)	C0037	50.000	32	16	0	6667	6572	62004	62099	3.90e-04	34.5
PKY1m:258622-269217(+)	C0037	42.857	28	16	0	5881	5798	156985	157068	3.90e-04	32.7
PKY1m:258622-269217(+)	C0037	34.000	50	33	0	2031	1882	212548	212697	3.90e-04	32.7
PKY1m:258622-269217(+)	C0037	46.154	26	14	0	432	355	598055	598132	3.90e-04	31.8
PKY1m:258622-269217(+)	C0037	37.500	32	20	0	3514	3419	185328	185423	3.90e-04	30.9
PKY1m:258622-269217(+)	C0041	34.722	72	47	0	5923	6138	921015	920800	1.01e-24	61.0
PKY1m:258622-269217(+)	C0041	47.059	51	27	0	5779	5931	921287	921135	1.01e-24	51.0
PKY1m:258622-269217(+)	C0041	40.000	40	24	0	5629	5748	921428	921309	1.01e-24	41.9
PKY1m:258622-269217(+)	C0041	36.111	72	46	0	5923	6138	912615	912400	3.43e-19	63.7
PKY1m:258622-269217(+)	C0041	47.059	51	27	0	5779	5931	929312	929160	3.43e-19	51.0
PKY1m:258622-269217(+)	C0041	40.000	40	24	0	5629	5748	929453	929334	3.43e-19	41.9
PKY1m:258622-269217(+)	C0041	35.000	40	26	0	6542	6661	693628	693509	3.43e-19	37.3
PKY1m:258622-269217(+)	C0041	39.535	43	26	0	5323	5451	1002122	1001994	3.43e-19	32.9
PKY1m:258622-269217(+)	C0041	47.059	51	27	0	5779	5931	905101	904949	1.02e-13	51.0
PKY1m:258622-269217(+)	C0041	40.000	40	24	0	5629	5748	905242	905123	1.02e-13	41.9
PKY1m:258622-269217(+)	C0041	70.000	10	3	0	5930	5959	904819	904790	1.02e-13	23.1
PKY1m:258622-269217(+)	C0041	47.059	51	27	0	5779	5931	912907	912755	6.97e-12	51.0
PKY1m:258622-269217(+)	C0041	40.000	40	24	0	5629	5748	913048	912929	6.97e-12	41.9
PKY1m:258622-269217(+)	C0041	31.325	83	57	0	5890	6138	904859	904611	7.50e-10	61.9
PKY1m:258622-269217(+)	C0041	30.357	56	39	0	6500	6667	546711	546544	7.50e-10	35.4
PKY1m:258622-269217(+)	C0041	42.857	35	20	0	3752	3856	906331	906227	7.50e-10	35.0
PKY1m:258622-269217(+)	C0041	45.714	35	19	0	1897	2001	955315	955211	7.50e-10	31.5
PKY1m:258622-269217(+)	C0041	41.176	34	20	0	3466	3365	248952	248851	4.04e-09	35.4
PKY1m:258622-269217(+)	C0041	40.000	45	27	0	1361	1227	99561	99427	4.04e-09	35.4
PKY1m:258622-269217(+)	C0041	50.000	26	13	0	2320	2243	214081	214004	4.04e-09	34.5
PKY1m:258622-269217(+)	C0041	34.328	67	44	0	700	500	98775	98575	4.04e-09	34.5
PKY1m:258622-269217(+)	C0041	26.506	83	61	0	5861	5613	648147	647899	4.04e-09	33.1
PKY1m:258622-269217(+)	C0041	40.741	27	16	0	3994	3914	513121	513041	4.04e-09	33.1
PKY1m:258622-269217(+)	C0041	32.308	65	44	0	1543	1349	151944	151750	4.04e-09	32.2
PKY1m:258622-269217(+)	C0041	50.000	22	11	0	3907	3842	312320	312255	4.04e-09	31.3
PKY1m:258622-269217(+)	C0041	55.000	20	9	0	4324	4265	555981	555922	4.04e-09	30.9
PKY1m:258622-269217(+)	C0041	42.105	38	22	0	3686	3799	520269	520156	3.00e-08	40.9
PKY1m:258622-269217(+)	C0041	31.522	92	63	0	3776	4051	459045	458770	3.00e-08	39.1
PKY1m:258622-269217(+)	C0041	47.826	23	12	0	134	202	552122	552054	3.00e-08	33.6
PKY1m:258622-269217(+)	C0041	45.714	35	19	0	1892	1996	542091	541987	3.00e-08	33.6
PKY1m:258622-269217(+)	C0041	47.059	34	18	0	5610	5711	433010	432909	3.00e-08	32.7
PKY1m:258622-269217(+)	C0041	47.826	23	12	0	6578	6646	102306	102238	3.00e-08	31.8
PKY1m:258622-269217(+)	C0041	50.000	20	10	0	5765	5824	125574	125515	3.00e-08	31.3
PKY1m:258622-269217(+)	C0041	31.707	82	56	0	5893	6138	929070	928825	6.02e-08	61.5
PKY1m:258622-269217(+)	C0041	48.980	49	25	0	5924	5778	921142	921288	7.52e-08	48.3
PKY1m:258622-269217(+)	C0041	48.980	49	25	0	5924	5778	929167	929313	7.52e-08	48.3
PKY1m:258622-269217(+)	C0041	43.590	39	22	0	5744	5628	921313	921429	7.52e-08	30.9
PKY1m:258622-269217(+)	C0041	43.590	39	22	0	5744	5628	929338	929454	7.52e-08	30.9
PKY1m:258622-269217(+)	C0041	48.980	49	25	0	5924	5778	904956	905102	1.88e-07	47.8
PKY1m:258622-269217(+)	C0041	38.298	47	29	0	5744	5604	905127	905267	1.88e-07	29.9
PKY1m:258622-269217(+)	C0041	46.939	49	26	0	5924	5778	912762	912908	4.69e-07	46.4
PKY1m:258622-269217(+)	C0041	38.298	47	29	0	5744	5604	912933	913073	4.69e-07	29.9
PKY1m:258622-269217(+)	C0041	43.902	41	23	0	1267	1145	421751	421873	5.10e-05	36.8
PKY1m:258622-269217(+)	C0041	39.474	38	23	0	3940	3827	257594	257707	5.10e-05	36.3
PKY1m:258622-269217(+)	C0041	48.148	27	14	0	5949	5869	210413	210493	5.10e-05	32.7
PKY1m:258622-269217(+)	C0041	41.304	46	27	0	2064	1927	260432	260569	5.10e-05	32.7
PKY1m:258622-269217(+)	C0041	28.333	60	43	0	703	524	957877	958056	5.10e-05	32.7
PKY1m:258622-269217(+)	C0041	44.828	29	16	0	1361	1275	291862	291948	5.10e-05	31.3
PKY1m:258622-269217(+)	C0041	32.432	37	25	0	5861	5751	440223	440333	2.06e-04	34.1
PKY1m:258622-269217(+)	C0041	43.243	37	21	0	2004	1894	541979	542089	2.06e-04	34.1
PKY1m:258622-269217(+)	C0041	47.826	23	12	0	4050	3982	458771	458839	2.06e-04	32.7
PKY1m:258622-269217(+)	C0041	32.609	46	31	0	1326	1189	833378	833515	2.06e-04	32.7
PKY1m:258622-269217(+)	C0041	40.000	30	18	0	3510	3421	523820	523909	2.06e-04	31.8
PKY1m:258622-269217(+)	C0041	35.417	48	31	0	1456	1313	796601	796744	2.06e-04	31.3
PKY1m:258622-269217(+)	C0041	42.105	38	22	0	4003	3890	478447	478560	2.06e-04	30.9
PKY1m:258622-269217(+)	C0041	42.857	35	20	0	3982	3878	775740	775636	2.42e-04	34.5
PKY1m:258622-269217(+)	C0041	38.462	39	24	0	1534	1418	269807	269691	2.42e-04	34.5
PKY1m:258622-269217(+)	C0041	33.333	63	42	0	2085	1897	293901	293713	2.42e-04	33.6
PKY1m:258622-269217(+)	C0041	44.118	34	19	0	5680	5579	960462	960361	2.42e-04	33.1
PKY1m:258622-269217(+)	C0041	37.143	35	22	0	1383	1279	69317	69213	2.42e-04	33.1
PKY1m:258622-269217(+)	C0041	33.846	65	43	0	697	503	2892	2698	2.42e-04	30.9
PKY1m:258622-269217(+)	C0041	38.776	49	30	0	5925	5779	904955	905101	7.71e-04	43.2
PKY1m:258622-269217(+)	C0041	44.000	25	14	0	1962	1888	1010917	1010991	7.71e-04	32.2
PKY1m:258622-269217(+)	C0041	37.778	45	28	0	6712	6578	477959	478093	7.71e-04	31.8
PKY1m:258622-269217(+)	C0041	43.243	37	21	0	3502	3392	1008232	1008342	7.71e-04	31.8
PKY1m:258622-269217(+)	C0041	45.161	31	17	0	1361	1269	1012987	1013079	7.71e-04	30.9
PKY1m:258622-269217(+)	C0041	30.488	82	57	0	3803	4048	16222	16467	7.84e-04	43.2
PKY1m:258622-269217(+)	C0041	34.146	41	27	0	5582	5704	413518	413640	7.84e-04	34.5
PKY1m:258622-269217(+)	C0041	42.424	33	19	0	6503	6601	459040	459138	7.84e-04	32.7
PKY1m:258622-269217(+)	C0041	38.889	36	22	0	1892	1999	9030	9137	7.84e-04	30.9
PKY1m:258622-269217(+)	C0041	38.462	39	24	0	1552	1436	7700	7816	8.20e-04	30.9
PKY1m:258622-269217(+)	C0041	40.000	35	21	0	1456	1352	7799	7903	8.20e-04	26.3
PKY1m:258622-269217(+)	C0041	32.432	37	25	0	1361	1251	7897	8007	8.20e-04	23.5
PKY1m:258622-269217(+)	C0041	32.836	67	45	0	3758	3958	270665	270865	8.66e-04	37.3
PKY1m:258622-269217(+)	C0041	48.000	25	13	0	1895	1969	25627	25701	8.66e-04	32.7
PKY1m:258622-269217(+)	C0041	44.828	29	16	0	2489	2575	177403	177489	8.66e-04	32.2
PKY1m:258622-269217(+)	C0041	52.000	25	12	0	3686	3760	256991	257065	8.66e-04	32.2
PKY1m:258622-269217(+)	C0041	46.429	28	15	0	5717	5800	405692	405775	8.66e-04	31.8
PKY1m:258622-269217(+)	C0041	34.000	50	33	0	6503	6652	585062	585211	8.66e-04	31.3
PKY1m:258622-269217(+)	C0041	48.485	33	17	0	3776	3874	127085	126987	0.002	35.0
PKY1m:258622-269217(+)	C0041	35.897	39	25	0	2498	2614	695916	695800	0.002	32.2
PKY1m:258622-269217(+)	C0041	66.667	15	5	0	1521	1565	880537	880493	0.002	31.3
PKY1m:258622-269217(+)	C0041	38.462	26	16	0	2048	2125	819394	819317	0.002	31.3
PKY1m:258622-269217(+)	C0041	62.500	16	6	0	3734	3781	169914	169867	0.002	31.3
PKY1m:258622-269217(+)	C0041	50.000	20	10	0	6596	6655	99125	99066	0.002	31.3
PKY1m:258622-269217(+)	C0041	55.000	20	9	0	3176	3235	418191	418132	0.002	30.9
PKY1m:258622-269217(+)	C0041	40.000	35	21	0	1459	1355	540435	540331	0.008	35.0
PKY1m:258622-269217(+)	C0041	55.556	27	12	0	1985	1905	812223	812143	0.008	34.1
PKY1m:258622-269217(+)	C0041	53.846	26	12	0	237	160	259790	259713	0.008	33.6
PKY1m:258622-269217(+)	C0041	45.000	20	11	0	3940	3881	1011257	1011198	0.008	32.2
PKY1m:258622-269217(+)	C0041	35.897	39	25	0	1361	1245	419866	419750	0.008	30.9
PKY1m:258622-269217(+)	C0002	37.755	98	61	0	5857	6150	1268843	1268550	1.77e-23	92.3
PKY1m:258622-269217(+)	C0002	51.429	35	17	0	5696	5800	2354576	2354472	1.77e-23	42.8
PKY1m:258622-269217(+)	C0002	50.000	28	14	0	3689	3772	3656551	3656468	1.77e-23	37.3
PKY1m:258622-269217(+)	C0002	51.613	31	15	0	1907	1999	3848701	3848609	1.77e-23	36.3
PKY1m:258622-269217(+)	C0002	44.737	38	21	0	3755	3868	2389324	2389211	1.77e-23	34.5
PKY1m:258622-269217(+)	C0002	30.233	43	30	0	6536	6664	718278	718150	1.77e-23	34.5
PKY1m:258622-269217(+)	C0002	63.158	19	7	0	389	445	4177938	4177882	1.77e-23	32.2
PKY1m:258622-269217(+)	C0002	50.000	24	12	0	2057	2128	3829437	3829366	1.77e-23	32.2
PKY1m:258622-269217(+)	C0002	53.659	41	19	0	5981	5859	1268719	1268841	1.10e-13	52.4
PKY1m:258622-269217(+)	C0002	39.655	58	35	0	3990	3817	2975084	2975257	1.10e-13	42.3
PKY1m:258622-269217(+)	C0002	32.353	68	46	0	1519	1316	3503777	3503980	1.10e-13	39.1
PKY1m:258622-269217(+)	C0002	40.625	32	19	0	3529	3434	2992813	2992908	1.10e-13	38.2
PKY1m:258622-269217(+)	C0002	51.852	27	13	0	1264	1184	3541790	3541870	1.10e-13	35.4
PKY1m:258622-269217(+)	C0002	23.457	81	62	0	5852	5610	2806007	2806249	1.10e-13	34.5
PKY1m:258622-269217(+)	C0002	38.462	39	24	0	2003	1887	3032296	3032412	1.10e-13	34.1
PKY1m:258622-269217(+)	C0002	33.871	62	41	0	1531	1346	1097032	1096847	6.24e-10	39.6
PKY1m:258622-269217(+)	C0002	51.852	27	13	0	4009	3929	3169158	3169078	6.24e-10	36.8
PKY1m:258622-269217(+)	C0002	36.364	44	28	0	3916	3785	2848099	2847968	6.24e-10	36.3
PKY1m:258622-269217(+)	C0002	41.026	39	23	0	3484	3368	2739006	2738890	6.24e-10	35.0
PKY1m:258622-269217(+)	C0002	40.476	42	25	0	2022	1897	1863797	1863672	6.24e-10	35.0
PKY1m:258622-269217(+)	C0002	56.522	23	10	0	4339	4271	3867614	3867546	6.24e-10	34.1
PKY1m:258622-269217(+)	C0002	54.545	22	10	0	2317	2252	2452912	2452847	6.24e-10	33.1
PKY1m:258622-269217(+)	C0002	50.000	28	14	0	1361	1278	742315	742232	6.24e-10	33.1
PKY1m:258622-269217(+)	C0002	60.000	20	8	0	5899	5840	3946153	3946094	6.24e-10	32.7
PKY1m:258622-269217(+)	C0002	43.243	37	21	0	1294	1184	653141	653031	6.24e-10	32.7
PKY1m:258622-269217(+)	C0002	50.000	34	17	0	1907	2008	474168	474269	2.76e-08	40.0
PKY1m:258622-269217(+)	C0002	30.645	62	43	0	5585	5770	2150522	2150707	2.76e-08	37.7
PKY1m:258622-269217(+)	C0002	38.636	44	27	0	3839	3970	828825	828956	2.76e-08	37.3
PKY1m:258622-269217(+)	C0002	29.231	65	46	0	6518	6712	3689155	3689349	2.76e-08	36.8
PKY1m:258622-269217(+)	C0002	38.095	42	26	0	4158	4283	955715	955840	2.76e-08	34.1
PKY1m:258622-269217(+)	C0002	55.000	20	9	0	5920	5979	2914906	2914965	2.76e-08	33.8
PKY1m:258622-269217(+)	C0002	33.846	65	43	0	1346	1540	209017	209211	2.76e-08	32.7
PKY1m:258622-269217(+)	C0002	41.026	39	23	0	2488	2604	619709	619825	2.76e-08	32.0
PKY1m:258622-269217(+)	C0002	40.625	32	19	0	1415	1510	623414	623509	6.81e-08	37.3
PKY1m:258622-269217(+)	C0002	37.255	51	32	0	3698	3850	3592859	3593011	6.81e-08	37.3
PKY1m:258622-269217(+)	C0002	46.875	32	17	0	1850	1945	2052093	2052188	6.81e-08	35.9
PKY1m:258622-269217(+)	C0002	53.333	30	14	0	1942	2031	3096877	3096966	6.81e-08	35.6
PKY1m:258622-269217(+)	C0002	48.276	29	15	0	2486	2572	3151376	3151462	6.81e-08	35.9
PKY1m:258622-269217(+)	C0002	55.000	20	9	0	6569	6628	4226427	4226486	6.81e-08	35.0
PKY1m:258622-269217(+)	C0002	40.541	37	22	0	5702	5812	3990305	3990415	6.81e-08	33.1
PKY1m:258622-269217(+)	C0002	38.710	31	19	0	1491	1583	1188916	1189008	6.81e-08	32.7
PKY1m:258622-269217(+)	C0002	52.941	34	16	0	5958	5857	1268742	1268843	2.25e-07	38.2
PKY1m:258622-269217(+)	C0002	44.828	29	16	0	5823	5737	1268874	1268960	2.25e-07	29.5
PKY1m:258622-269217(+)	C0002	36.000	50	32	0	5753	5604	1268947	1269096	2.25e-07	25.8
PKY1m:258622-269217(+)	C0002	62.069	29	11	0	6067	6153	1431735	1431649	5.13e-07	40.6
PKY1m:258622-269217(+)	C0002	43.750	32	18	0	3698	3793	3904902	3904807	5.13e-07	39.6
PKY1m:258622-269217(+)	C0002	32.727	55	37	0	3896	4060	3872992	3872828	5.13e-07	36.8
PKY1m:258622-269217(+)	C0002	48.387	31	16	0	5647	5739	2068938	2068846	5.13e-07	36.1
PKY1m:258622-269217(+)	C0002	34.043	47	31	0	5884	6024	2067680	2067540	5.13e-07	34.7
PKY1m:258622-269217(+)	C0002	57.143	21	9	0	6533	6595	155316	155254	5.13e-07	32.7
PKY1m:258622-269217(+)	C0002	43.243	37	21	0	5902	5792	562573	562683	7.32e-06	37.3
PKY1m:258622-269217(+)	C0002	32.812	64	43	0	1519	1328	3503210	3503401	7.32e-06	35.9
PKY1m:258622-269217(+)	C0002	32.432	37	25	0	3982	3872	2074351	2074461	7.32e-06	34.5
PKY1m:258622-269217(+)	C0002	41.667	48	28	0	3891	3748	2667480	2667623	7.32e-06	34.1
PKY1m:258622-269217(+)	C0002	36.957	46	29	0	1282	1145	3846063	3846200	7.32e-06	34.1
PKY1m:258622-269217(+)	C0002	48.148	27	14	0	3454	3374	2953664	2953744	7.32e-06	33.6
PKY1m:258622-269217(+)	C0002	32.203	59	40	0	5747	5571	1978902	1979078	7.32e-06	32.7
PKY1m:258622-269217(+)	C0002	31.481	54	37	0	2043	1882	3245144	3245305	7.32e-06	32.2
PKY1m:258622-269217(+)	C0002	53.571	28	13	0	3907	3824	1645081	1644998	3.25e-05	36.3
PKY1m:258622-269217(+)	C0002	40.000	45	27	0	2043	1909	760851	760717	3.25e-05	35.4
PKY1m:258622-269217(+)	C0002	58.824	17	7	0	2320	2270	877816	877766	3.25e-05	35.0
PKY1m:258622-269217(+)	C0002	63.158	19	7	0	4330	4274	2885013	2884957	3.25e-05	34.5
PKY1m:258622-269217(+)	C0002	35.897	39	25	0	1546	1430	411757	411641	3.25e-05	33.1
PKY1m:258622-269217(+)	C0002	38.710	31	19	0	5680	5588	3481132	3481040	3.25e-05	32.7
PKY1m:258622-269217(+)	C0002	54.545	22	10	0	3448	3383	1614913	1614848	3.25e-05	32.2
PKY1m:258622-269217(+)	C0002	36.364	33	21	0	1361	1263	334179	334081	3.25e-05	32.2
PKY1m:258622-269217(+)	C0002	35.714	42	27	0	3910	3785	674053	673928	7.29e-05	39.1
PKY1m:258622-269217(+)	C0002	37.500	56	35	0	2124	1957	319177	319010	7.29e-05	37.7
PKY1m:258622-269217(+)	C0002	40.426	47	28	0	6011	5871	2123966	2123826	7.29e-05	36.8
PKY1m:258622-269217(+)	C0002	46.875	32	17	0	3194	3099	534138	534043	7.29e-05	34.1
PKY1m:258622-269217(+)	C0002	50.000	26	13	0	1477	1400	186864	186787	7.29e-05	34.1
PKY1m:258622-269217(+)	C0002	36.538	52	33	0	3743	3898	3569167	3569012	7.94e-05	38.6
PKY1m:258622-269217(+)	C0002	36.538	52	33	0	5875	6030	3010708	3010553	7.94e-05	37.9
PKY1m:258622-269217(+)	C0002	42.857	35	20	0	6590	6694	1506546	1506442	7.94e-05	35.0
PKY1m:258622-269217(+)	C0002	42.424	33	19	0	6010	6108	2067353	2067255	7.94e-05	33.3
PKY1m:258622-269217(+)	C0002	100.000	9	0	0	6512	6538	1625989	1625963	7.94e-05	33.6
PKY1m:258622-269217(+)	C0002	37.500	32	20	0	3905	4000	3161088	3160993	7.94e-05	33.1
PKY1m:258622-269217(+)	C0002	46.667	30	16	0	2513	2602	2191439	2191528	1.59e-04	38.2
PKY1m:258622-269217(+)	C0002	45.714	35	19	0	1910	2014	1125425	1125529	1.59e-04	36.3
PKY1m:258622-269217(+)	C0002	36.585	41	26	0	3689	3811	2424208	2424330	1.59e-04	35.4
PKY1m:258622-269217(+)	C0002	29.630	54	38	0	6548	6709	3151376	3151537	1.59e-04	34.1
PKY1m:258622-269217(+)	C0002	51.724	29	14	0	1425	1511	1026309	1026395	1.59e-04	33.6
PKY1m:258622-269217(+)	C0002	34.694	49	32	0	3791	3937	3072177	3072323	1.59e-04	32.7
PKY1m:258622-269217(+)	C0002	38.462	39	24	0	5614	5730	1319739	1319623	6.40e-04	36.5
PKY1m:258622-269217(+)	C0002	40.000	45	27	0	1885	2019	2312413	2312279	6.40e-04	35.1
PKY1m:258622-269217(+)	C0002	33.898	59	39	0	3740	3916	1499891	1499715	6.40e-04	35.4
PKY1m:258622-269217(+)	C0002	26.415	53	39	0	5212	5370	1320555	1320397	6.40e-04	33.3
PKY1m:258622-269217(+)	C0002	30.303	33	23	0	606	704	2817754	2817656	6.40e-04	32.2
PKY1m:258622-269217(+)	C0002	44.828	29	16	0	1184	1270	2520868	2520782	6.40e-04	32.2
PKY1m:258622-269217(+)	C0002	36.111	36	23	0	6503	6610	377385	377278	6.40e-04	32.2
PKY1m:258622-269217(+)	C0002	58.824	17	7	0	1361	1311	766228	766278	0.001	29.9
PKY1m:258622-269217(+)	C0002	34.091	44	29	0	1540	1409	766021	766152	0.001	27.2
PKY1m:258622-269217(+)	C0002	38.462	26	16	0	1263	1186	766330	766407	0.001	23.1
PKY1m:258622-269217(+)	C0002	48.276	29	15	0	2293	2207	1439354	1439440	0.001	35.4
PKY1m:258622-269217(+)	C0002	33.333	39	26	0	5918	5802	932790	932906	0.001	34.1
PKY1m:258622-269217(+)	C0002	39.130	46	28	0	2036	1899	2312262	2312399	0.001	34.1
PKY1m:258622-269217(+)	C0002	43.243	37	21	0	1501	1391	2323219	2323329	0.001	34.1
PKY1m:258622-269217(+)	C0002	54.167	24	11	0	3457	3386	1049173	1049244	0.001	33.1
PKY1m:258622-269217(+)	C0002	37.209	43	27	0	1345	1217	2493767	2493895	0.001	33.1
PKY1m:258622-269217(+)	C0002	42.857	42	24	0	652	527	3112067	3112192	0.001	32.2
PKY1m:258622-269217(+)	C0002	80.000	15	3	0	5779	5823	1268918	1268874	0.001	29.7
PKY1m:258622-269217(+)	C0002	61.538	13	5	0	5921	5959	1268779	1268741	0.001	26.3
PKY1m:258622-269217(+)	C0002	52.941	17	8	0	5679	5729	1269072	1269022	0.001	23.5
PKY1m:258622-269217(+)	C0002	50.000	26	13	0	5887	5810	2883824	2883901	0.002	37.3
PKY1m:258622-269217(+)	C0002	46.429	28	15	0	1513	1430	3167718	3167801	0.002	36.3
PKY1m:258622-269217(+)	C0002	35.714	42	27	0	4003	3878	2970212	2970337	0.002	35.9
PKY1m:258622-269217(+)	C0002	41.176	34	20	0	6703	6602	2657139	2657240	0.002	33.1
PKY1m:258622-269217(+)	C0002	37.209	43	27	0	1349	1221	3897901	3898029	0.002	33.1
PKY1m:258622-269217(+)	C0002	32.500	40	27	0	1531	1412	4124975	4125094	0.005	31.3
PKY1m:258622-269217(+)	C0002	42.857	21	12	0	1361	1299	4125080	4125142	0.005	23.1
PKY1m:258622-269217(+)	C0002	40.741	27	16	0	1261	1181	4125198	4125278	0.005	23.1
PKY1m:258622-269217(+)	C0002	33.898	59	39	0	5732	5556	385444	385268	0.006	36.3
PKY1m:258622-269217(+)	C0002	45.833	24	13	0	5887	5816	385505	385434	0.006	25.4
PKY1m:258622-269217(+)	C0002	36.232	69	44	0	3740	3946	3591296	3591502	0.007	35.9
PKY1m:258622-269217(+)	C0002	32.759	58	39	0	770	943	3016705	3016878	0.007	35.0
PKY1m:258622-269217(+)	C0002	47.059	34	18	0	1907	2008	3210935	3211036	0.007	35.0
PKY1m:258622-269217(+)	C0002	33.333	27	18	0	116	196	1284590	1284670	0.007	32.7
PKY1m:258622-269217(+)	C0002	51.724	29	14	0	1181	1267	3153217	3153303	0.007	32.7
PKY1m:258622-269217(+)	C0002	42.308	26	15	0	6635	6712	4075434	4075511	0.007	32.2
PKY1m:258622-269217(+)	C0002	42.857	35	20	0	1543	1439	2956908	2956804	0.008	31.3
PKY1m:258622-269217(+)	C0002	31.579	38	26	0	1343	1230	2956795	2956682	0.008	23.1
PKY1m:258622-269217(+)	C0002	52.941	17	8	0	1243	1193	2956626	2956576	0.008	22.1
PKY1m:258622-269217(+)	C0002	34.000	50	33	0	5669	5818	5873	5724	0.010	36.8
PKY1m:258622-269217(+)	C0002	47.059	34	18	0	1895	1996	1332878	1332777	0.010	35.9
PKY1m:258622-269217(+)	C0002	27.160	81	59	0	3773	4015	1051259	1051017	0.010	35.0
PKY1m:258622-269217(+)	C0002	50.000	20	10	0	494	553	1625050	1624991	0.010	33.1
PKY1m:258622-269217(+)	C0002	37.778	45	28	0	4170	4304	580446	580312	0.010	32.2
PKY1m:258622-269217(+)	C0004	41.667	96	56	0	5866	6153	761577	761864	9.08e-23	104
PKY1m:258622-269217(+)	C0004	43.902	41	23	0	1877	1999	100450	100572	9.08e-23	35.9
PKY1m:258622-269217(+)	C0004	35.484	62	40	0	3719	3904	294025	294210	9.08e-23	35.0
PKY1m:258622-269217(+)	C0004	36.170	47	30	0	1162	1302	100050	100190	9.08e-23	33.3
PKY1m:258622-269217(+)	C0004	37.500	32	20	0	6503	6598	3049709	3049804	9.08e-23	33.1
PKY1m:258622-269217(+)	C0004	41.379	29	17	0	2507	2593	276970	277056	9.08e-23	32.7
PKY1m:258622-269217(+)	C0004	39.286	28	17	0	5738	5821	351498	351581	9.08e-23	32.7
PKY1m:258622-269217(+)	C0004	36.923	65	41	0	5932	6126	2301661	2301467	1.35e-13	59.6
PKY1m:258622-269217(+)	C0004	38.095	42	26	0	5614	5739	2302504	2302379	1.35e-13	39.2
PKY1m:258622-269217(+)	C0004	45.714	35	19	0	5779	5883	2302203	2302099	1.35e-13	37.0
PKY1m:258622-269217(+)	C0004	29.412	85	60	0	3731	3985	2318140	2317886	1.35e-13	36.8
PKY1m:258622-269217(+)	C0004	44.186	43	24	0	776	904	2894629	2894501	1.35e-13	35.9
PKY1m:258622-269217(+)	C0004	45.455	22	12	0	2060	2125	2891071	2891006	1.35e-13	32.7
PKY1m:258622-269217(+)	C0004	35.484	31	20	0	6569	6661	155415	155323	1.35e-13	32.2
PKY1m:258622-269217(+)	C0004	48.837	43	22	0	2034	1906	738978	739106	6.68e-11	42.3
PKY1m:258622-269217(+)	C0004	38.776	49	30	0	1354	1208	1348165	1348311	6.68e-11	37.7
PKY1m:258622-269217(+)	C0004	37.500	48	30	0	1531	1388	1207372	1207515	6.68e-11	36.3
PKY1m:258622-269217(+)	C0004	33.333	42	28	0	4003	3878	494131	494256	6.68e-11	35.9
PKY1m:258622-269217(+)	C0004	36.735	49	31	0	3529	3383	533656	533802	6.68e-11	35.9
PKY1m:258622-269217(+)	C0004	43.182	44	25	0	628	497	2737460	2737591	6.68e-11	35.0
PKY1m:258622-269217(+)	C0004	34.286	35	23	0	6727	6623	27608	27712	6.68e-11	34.5
PKY1m:258622-269217(+)	C0004	34.091	44	29	0	5923	5792	396385	396516	6.68e-11	34.5
PKY1m:258622-269217(+)	C0004	39.216	51	31	0	5989	6141	271199	271047	5.74e-10	53.3
PKY1m:258622-269217(+)	C0004	41.463	41	24	0	5644	5766	2192999	2192877	5.74e-10	38.8
PKY1m:258622-269217(+)	C0004	36.735	49	31	0	5779	5925	1479704	1479558	5.74e-10	37.9
PKY1m:258622-269217(+)	C0004	43.590	39	22	0	3878	3994	3051668	3051552	5.74e-10	35.0
PKY1m:258622-269217(+)	C0004	47.222	36	19	0	1895	2002	3067794	3067687	5.74e-10	32.7
PKY1m:258622-269217(+)	C0004	61.111	18	7	0	5554	5607	2193475	2193422	5.74e-10	32.4
PKY1m:258622-269217(+)	C0004	40.741	54	32	0	5857	6018	852340	852501	1.02e-09	49.7
PKY1m:258622-269217(+)	C0004	57.143	35	15	0	6037	6141	2205560	2205664	1.02e-09	48.3
PKY1m:258622-269217(+)	C0004	47.500	40	21	0	1190	1309	578085	578204	1.02e-09	35.0
PKY1m:258622-269217(+)	C0004	44.118	34	19	0	3755	3856	803882	803983	1.02e-09	33.6
PKY1m:258622-269217(+)	C0004	43.750	32	18	0	5782	5877	852114	852209	1.02e-09	32.4
PKY1m:258622-269217(+)	C0004	47.368	38	20	0	5911	6024	3150430	3150317	3.45e-08	51.5
PKY1m:258622-269217(+)	C0004	42.500	40	23	0	6022	6141	1653967	1653848	3.45e-08	39.7
PKY1m:258622-269217(+)	C0004	48.485	33	17	0	5650	5748	3152076	3151978	3.45e-08	37.0
PKY1m:258622-269217(+)	C0004	36.170	47	30	0	3848	3988	3178781	3178641	3.45e-08	32.7
PKY1m:258622-269217(+)	C0004	50.000	30	15	0	5773	5862	3151624	3151535	3.45e-08	32.4
PKY1m:258622-269217(+)	C0004	32.258	93	63	0	3686	3964	2169645	2169923	2.09e-07	38.2
PKY1m:258622-269217(+)	C0004	41.176	34	20	0	4224	4325	2312064	2312165	2.09e-07	36.3
PKY1m:258622-269217(+)	C0004	42.857	42	24	0	1877	2002	1353583	1353708	2.09e-07	35.9
